File,pair,overlap GT,preproc GT,Overlap pattern,Preprocessing pattern
nb_1250,"$invo8_$invo9_[, ]_[, ]",0,0,,
nb_1252,"$invo20_$invo21_[, ]_[, ]",0,0,,
nb_1005,"$invo99_$invo111_[, ]_[, ]",0,0,,
nb_110,"$invo18_$invo23_[, ]_[, ]",0,0,,
nb_1017,"$invo51_$invo64_[, ]_[, ]",0,0,,
nb_1066,"$invo18_$invo19_[, ]_[, ]",0,0,,
nb_1225,"$invo28_$invo32_[, ]_[, ]",0,0,,
nb_1254,"$invo22_$invo23_[, ]_[, ]",0,0,,
nb_1155,"$invo50_$invo63_[, ]_[, ]",0,0,,
nb_1274,"$invo57_$invo60_[, ]_[, ]",0,0,,
nb_1276,"$invo7_$invo11_[, ]_[, ]",0,0,,
nb_1277,"$invo13_$invo14_[, ]_[, ]",0,0,,
nb_1309,"$invo197_$invo199_[, ]_[, ]",0,0,,
nb_1314,"$invo44_$invo46_[, ]_[, ]",0,0,,
nb_1315,"$invo126_$invo127_[, ]_[, ]",0,0,,
nb_1316,"$invo158_$invo179_[, ]_[, ]",0,0,,
nb_14,"$invo52_$invo53_[, ]_[, ]",0,0,,
nb_15,"$invo107_$invo108_[, ]_[, ]",0,0,,
nb_156,"$invo222_$invo223_[, ]_[, ]",0,0,,
nb_157,"$invo203_$invo204_[, ]_[, ]",0,0,,
nb_159,"$invo171_$invo172_[, ]_[, ]",0,0,,
nb_16,"$invo60_$invo71_[, ]_[, ]",0,0,,
nb_160,"$invo120_$invo121_[, ]_[, ]",0,0,,
nb_164,"$invo47_$invo48_[, ]_[, ]",0,0,,
nb_178,"$invo121_$invo122_[, ]_[, ]",0,0,,
nb_18,"$invo124_$invo125_[, ]_[, ]",0,0,,
nb_186,"$invo102_$invo107_[, ]_[, ]",0,0,,
nb_187,"$invo103_$invo108_[, ]_[, ]",0,0,,
nb_188,"$invo199_$invo200_[, ]_[, ]",0,0,,
nb_189,"$invo15_$invo16_[, ]_[, ]",0,0,,
nb_19,"$invo11_$invo12_[, ]_[, ]",0,0,,
nb_197,"$invo109_$invo175_[, ]_[, ]",0,0,,
nb_198,"$invo24_$invo25_[, ]_[, ]",0,0,,
nb_205,"$invo15_$invo16_[, ]_[, ]",0,0,,
nb_207,"$invo9_$invo10_[, ]_[, ]",0,0,,
nb_224,"$invo17_$invo18_[, ]_[, ]",0,0,,
nb_225,"$invo20_$invo33_[, ]_[, ]",0,0,,
nb_226,"$invo18_$invo19_[, ]_[, ]",0,0,,
nb_227,"$invo20_$invo33_[, ]_[, ]",0,0,,
nb_228,"$invo100_$invo101_[, ]_[, ]",0,0,,
nb_231,"$invo26_$invo31_[, ]_[, ]",0,0,,
nb_235,"$invo55_$invo60_[, ]_[, ]",0,0,,
nb_236,"$invo37_$invo38_[, ]_[, ]",0,0,,
nb_246,"$invo15_$invo16_[, ]_[, ]",0,0,,
nb_252,"$invo165_$invo168_[, ]_[, ]",0,0,,
nb_256,"$invo122_$invo123_[, ]_[, ]",0,0,,
nb_271,"$invo50_$invo51_[, ]_[, ]",0,0,,
nb_272,"$invo67_$invo68_[, ]_[, ]",0,0,,
nb_274,"$invo40_$invo41_[, ]_[, ]",0,0,,
nb_275,"$invo34_$invo35_[, ]_[, ]",0,0,,
nb_276,"$invo38_$invo39_[, ]_[, ]",0,0,,
nb_284,"$invo44_$invo45_[, ]_[, ]",0,0,,
nb_286,"$invo63_$invo65_[, ]_[, ]",0,0,,
nb_296,"$invo35_$invo122_[$invo230, $invo116]_[, $invo230]",0,0,,
nb_297,"$invo14_$invo105_[$invo317, $invo99]_[, $invo317]",0,0,,
nb_298,"$invo16_$invo17_[, ]_[, ]",0,0,,
nb_300,"$invo11_$invo12_[, ]_[, ]",0,0,,
nb_301,"$invo24_$invo27_[, ]_[, ]",0,0,,
nb_302,"$invo110_$invo111_[, ]_[, ]",0,0,,
nb_303,"$invo102_$invo103_[, ]_[, ]",0,0,,
nb_304,"$invo105_$invo108_[, ]_[, ]",0,0,,
nb_315,"$invo12_$invo13_[, ]_[, ]",0,0,,
2021-09-07-nb_949,"$invo61_$invo62_[, ]_[, ]",0,1,,feature scaling
2021-09-07-nb_949,"$invo74_$invo75_[, ]_[, ]",0,1,,feature scaling
2021-09-23-nb_2646,"$invo42_$invo43_[, ]_[, ]",0,1,,imputation
2021-09-06-nb_1417,"$invo18_$invo19_[, ]_[, ]",0,1,,"Feature Scaling
Dimensionality Reduction"
harshkothari21_beginners-notebook-all-ml-models-eda,"$invo126_$invo130_[, ]_[, ]",0,1,,"Categorical Encoding
Imputation"
rj81309050_titanic-survival-prediction,"$invo103_$invo108_[, ]_[, ]",0,1,,"GroupBy-Aggregation
Categorical Encoding"
ycelulu_churn-prediction-models-yu,"$invo193_$invo195_[, ]_[, ]",0,1,,"Categorical Encoding
Feature scaling"
agajorte_titanic-evaluating-14-distinct-algorithms,"$invo49_$invo51_[, ]_[, ]",0,1,,"Imputation
Overlap at evaluation"
vinzzhang_titanic-survival-prediction,"$invo67_$invo68_[, ]_[, ]",0,1,,"Imputation
Discretization
Feature Scaling
GroupBy-Aggregation"
shirleysix690_kernel6c531b441c,"$invo200_$invo204_[, ]_[, ]",0,1,,"Imputation
Categorical Encoding"
winterhd_aicamp-decision-tree-exercise-2,"$invo92_$invo93_[, ]_[, $invo103]",0,1,,"Imputation
Categorical Encoding
GroupBy-Aggregation"
jonnyevans_multiclass-svm,"$invo29_$invo30_[, ]_[, ]",0,1,,"Dimensionality reduction
Feature Scaling"
harshkothari21_100-accurate-results-with-eda-all-ml-models,"$invo257_$invo315_[, ]_[, ]",0,1,,"Imputation
Categorical Encoding
groupby-aggregation"
zebra69_performance-over-80-notebook-on-titanic,"$invo177_$invo178_[, ]_[, ]",0,1,,"Categorical Encoding
Discretization
GroupBy-Aggregation"
ziaali_binary-classification-titanic-model,"$invo70_$invo71_[, ]_[, ]",0,1,,"Imputation
Discretization
Categorical Encoding"
padmarajg_house-price-count-encoding-and-simple-imputer,"$invo167_$invo179_[, ]_[, $invo188]",0,1,,"Imputation
Categorical Encoding"
jkroman2_team9-regression,"$invo118_$invo119_[, ]_[, ]",0,1,,"GroupBy-Aggregation
Categorical Encoding
Feature Scaling
Imputation"
erdicem_hotel-booking-demand-eda-logistic-smote,"$invo65_$invo67_[, $invo113]_[, $invo113]",0,1,,"Categorical Encoding
Feature scaling"
prajwalsamarth_ibm-attrition-unbalanced-dataset-using-smote,"$invo91_$invo93_[$invo123, $invo121]_[$invo123, $invo121]",0,1,,"categorical encoding
feature scaling"
pratyushnathsahu_titanic-dataset-kaggle,"$invo69_$invo70_[, ]_[, ]",0,1,,"Imputation
Discretization
Categorical Encoding"
mahsateimourikia_house-price-predictions-comparing-models,"$invo145_$invo146_[, ]_[, ]",0,1,,"Imputation
Categorical Encoding
GroupBy-Aggregation"
djousto_house-price-imputation-and-feature-engineering,"$invo169_$invo170_[, ]_[, ]",0,1,,"Imputation
Categorical Encoding
GroupBy-Aggregation
Feature Scaling"
michalbrezk_simple-guide-to-house-prices-prediction-0-1-rmse,"$invo294_$invo334_[, ]_[, ]",0,1,,"Imputation
Dimensionality Reduction
Feature Scaling
Categorical Encoding"
shivanikulkarni_big-mart-sales,"$invo71_$invo72_[, $invo102]_[, $invo104]",0,1,,"Imputation
Discretization
Categorical Encoding"
shubhamsinghgharsele_retail-mart-eda-and-sales-prediction,"$invo117_$invo118_[, $invo129]_[, $invo129]",0,1,,"Imputation
Categorical Encoding
Feature Scaling"
aralnorman_neural-networks-tryouts-on-kobe,"$invo88_$invo89_[, ]_[, ]",0,1,,"Discretization
Categorical Encoding
Feature Scaling"
assasgenius2_fork-of-linear-models-lasso-xgb,"$invo46_$invo63_[, ]_[, ]",0,1,,"categorical encoding
imputation"
haythemhsine_house-prices-by-haythem-hsine,"$invo42_$invo49_[, ]_[, ]",0,1,,"Categorical Encoding
Imputation
Dimensionality Reduction"
jruots_forecasting-video-game-sales,"$invo137_$invo144_[, ]_[, ]",0,1,,"categorical encoding
imputation"
liumeilin_prediction-of-quality-of-wine,"$invo49_$invo51_[, ]_[, ]",0,1,,"discretization
categorical encoding"
mete6944_titanic-projects,"$invo222_$invo223_[, ]_[, ]",0,1,,"imputation
categorical encoding"
panamby_loan-default-prediction,"$invo81_$invo82_[, $invo85]_[, $invo85]",0,1,,"imputation
feature selection"
prateekatam_ble-rssi-localization,"$invo39_$invo47_[, ]_[, ]",0,1,,"categorical encoding
discretizaion"
ridallah_an-interactive-data-science-tutorial,"$invo110_$invo112_[, ]_[, ]",0,1,,"categorical encoding
imputation"
rohandesai24_housing-price-prediction-regularization,"$invo266_$invo268_[, ]_[, ]",0,1,,"imputation
categorical encoding"
speedwagon_neural-network-baseline,"$invo48_$invo50_[, ]_[, ]",0,1,,"GroupBy-Aggregation
Feature Scaling
Categorical Encoding"
nb_124,"$invo74_$invo75_[, ]_[, ]",0,1,,"feature scaling
categorical encoding
imputation"
nb_247,"$invo108_$invo109_[, ]_[, ]",0,1,,"categorical encoding
feature scalingn"
rangarajansaranathan_personal-loan-analysis-using-supervised-learning,"$invo271_$invo273_[, $invo347]_[, $invo347]",0,1,,"imputation
Categorical Encoding"
zusmani_how-to-get-to-top-25-with-simple-model-sklearn,"$invo111_$invo114_[, ]_[, ]",0,1,,"Feature scaling
Imputation
Categorical Encoding"
